"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"101505","Jefferson State Community College","2021","102067","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","102076","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","102313","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","102429","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","251260","72",,"4920","Alabama",,
"101514","John C Calhoun State Community College","2021","101505","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","107664","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","132693","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","134495","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","136400","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","137759","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","140331","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","156392","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","156921","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","158662","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","175786","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","175829","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","176071","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","176178","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","197887","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","198154","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","198260","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","198534","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","198552","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","198622","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","199333","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","199856","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","218113","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","218353","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","218894","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","219824","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","221184","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","221485","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","221643","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","232414","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","233754","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","233772","94",,"4940","Alabama",,
"101514","John C Calhoun State Community College","2021","244437","94",,"4940","Alabama",,
"101541","Judson College","2021",,,,,"Alabama",,
"101569","Lawson State Community College","2021","100760","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101028","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101143","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101161","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101240","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101286","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101295","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101505","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101514","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101602","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101736","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","101994","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","102030","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","102067","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","102076","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","102313","99",,"4860","Alabama",,
"101569","Lawson State Community College","2021","102429","99",,"4860","Alabama",,
"101587","University of West Alabama","2021","100654","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100663","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100706","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100724","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100751","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100812","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100830","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","100858","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","101480","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","101709","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","101879","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","102094","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","102368","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","106412","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","107071","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","107983","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","108092","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","138716","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","139311","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","139366","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","139719","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","139764","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","139861","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","140960","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","157058","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159009","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159382","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159416","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159717","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159966","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","159993","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","160038","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","160621","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","160630","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","175342","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","175616","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","175856","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","176044","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","198507","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","198543","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","199111","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","199157","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","199281","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","199999","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","200004","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218061","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218229","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218645","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218654","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218724","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218733","94","74","10990","Alabama","470","510"
"101587","University of West Alabama","2021","218742","94","74","10990","Alabama","470","510"
